ISO;Country;CurrencyName;Phone
AD;Andorra;Euro;376
AE;United Arab Emirates;Dirham;971
AF;Afghanistan;Afghani;93
AG;Antigua and Barbuda;Dollar;-267
AI;Anguilla;Dollar;-263
AL;Albania;Lek;355
AM;Armenia;Dram;374
AO;Angola;Kwanza;244
AQ;Antarctica;;
AR;Argentina;Peso;54
AS;American Samoa;Dollar;-683
AT;Austria;Euro;43
AU;Australia;Dollar;61
AW;Aruba;Guilder;297
AX;Aland Islands;Euro;340
AZ;Azerbaijan;Manat;994
BA;Bosnia and Herzegovina;Marka;387
BB;Barbados;Dollar;-245
BD;Bangladesh;Taka;880
BE;Belgium;Euro;32
BF;Burkina Faso;Franc;226
BG;Bulgaria;Lev;359
BH;Bahrain;Dinar;973
BI;Burundi;Franc;257
BJ;Benin;Franc;229
BL;Saint Barthelemy;Euro;590
BM;Bermuda;Dollar;-440
BN;Brunei;Dollar;673
BO;Bolivia;Boliviano;591
BQ;Bonaire, Saint Eustatius and Saba ;Dollar;599
BR;Brazil;Real;55
BS;Bahamas;Dollar;-241
BT;Bhutan;Ngultrum;975
BV;Bouvet Island;Krone;
BW;Botswana;Pula;267
BY;Belarus;Belarusian ruble;375
BZ;Belize;Dollar;501
CA;Canada;Dollar;1
CC;Cocos Islands;Dollar;61
CD;Democratic Republic of the Congo;Franc;243
CF;Central African Republic;Franc;236
CG;Republic of the Congo;Franc;242
CH;Switzerland;Franc;41
CI;Ivory Coast;Franc;225
CK;Cook Islands;Dollar;682
CL;Chile;Peso;56
CM;Cameroon;Franc;237
CN;China;Yuan Renminbi;86
CO;Colombia;Peso;57
CR;Costa Rica;Colon;506
CU;Cuba;Peso;53
CV;Cabo Verde;Escudo;238
CW;Curacao;Guilder;599
CX;Christmas Island;Dollar;61
CY;Cyprus;Euro;357
CZ;Czechia;Koruna;420
DE;Germany;Euro;49
DJ;Djibouti;Franc;253
DK;Denmark;Krone;45
DM;Dominica;Dollar;-766
DO;Dominican Republic;Peso;+1-809 and 1-829
DZ;Algeria;Dinar;213
EC;Ecuador;Dollar;593
EE;Estonia;Euro;372
EG;Egypt;Pound;20
EH;Western Sahara;Dirham;212
ER;Eritrea;Nakfa;291
ES;Spain;Euro;34
ET;Ethiopia;Birr;251
FI;Finland;Euro;358
FJ;Fiji;Dollar;679
FK;Falkland Islands;Pound;500
FM;Micronesia;Dollar;691
FO;Faroe Islands;Krone;298
FR;France;Euro;33
GA;Gabon;Franc;241
GB;United Kingdom;Pound;44
GD;Grenada;Dollar;-472
GE;Georgia;Lari;995
GF;French Guiana;Euro;594
GG;Guernsey;Pound;-1437
GH;Ghana;Cedi;233
GI;Gibraltar;Pound;350
GL;Greenland;Krone;299
GM;Gambia;Dalasi;220
GN;Guinea;Franc;224
GP;Guadeloupe;Euro;590
GQ;Equatorial Guinea;Franc;240
GR;Greece;Euro;30
GS;South Georgia and the South Sandwich Islands;Pound;
GT;Guatemala;Quetzal;502
GU;Guam;Dollar;-670
GW;Guinea-Bissau;Franc;245
GY;Guyana;Dollar;592
HK;Hong Kong;Dollar;852
HM;Heard Island and McDonald Islands;Dollar; 
HN;Honduras;Lempira;504
HR;Croatia;Kuna;385
HT;Haiti;Gourde;509
HU;Hungary;Forint;36
ID;Indonesia;Rupiah;62
IE;Ireland;Euro;353
IL;Israel;Shekel;972
IM;Isle of Man;Pound;-1580
IN;India;Rupee;91
IO;British Indian Ocean Territory;Dollar;246
IQ;Iraq;Dinar;964
IR;Iran;Rial;98
IS;Iceland;Krona;354
IT;Italy;Euro;39
JE;Jersey;Pound;-1490
JM;Jamaica;Dollar;-875
JO;Jordan;Dinar;962
JP;Japan;Yen;81
KE;Kenya;Shilling;254
KG;Kyrgyzstan;Som;996
KH;Cambodia;Riels;855
KI;Kiribati;Dollar;686
KM;Comoros;Franc;269
KN;Saint Kitts and Nevis;Dollar;-868
KP;North Korea;Won;850
KR;South Korea;Won;82
XK;Kosovo;Euro;
KW;Kuwait;Dinar;965
KY;Cayman Islands;Dollar;-344
KZ;Kazakhstan;Tenge;7
LA;Laos;Kip;856
LB;Lebanon;Pound;961
LC;Saint Lucia;Dollar;-757
LI;Liechtenstein;Franc;423
LK;Sri Lanka;Rupee;94
LR;Liberia;Dollar;231
LS;Lesotho;Loti;266
LT;Lithuania;Euro;370
LU;Luxembourg;Euro;352
LV;Latvia;Euro;371
LY;Libya;Dinar;218
MA;Morocco;Dirham;212
MC;Monaco;Euro;377
MD;Moldova;Leu;373
ME;Montenegro;Euro;382
MF;Saint Martin;Euro;590
MG;Madagascar;Ariary;261
MH;Marshall Islands;Dollar;692
MK;North Macedonia;Denar;389
ML;Mali;Franc;223
MM;Myanmar;Kyat;95
MN;Mongolia;Tugrik;976
MO;Macao;Pataca;853
MP;Northern Mariana Islands;Dollar;-669
MQ;Martinique;Euro;596
MR;Mauritania;Ouguiya;222
MS;Montserrat;Dollar;-663
MT;Malta;Euro;356
MU;Mauritius;Rupee;230
MV;Maldives;Rufiyaa;960
MW;Malawi;Kwacha;265
MX;Mexico;Peso;52
MY;Malaysia;Ringgit;60
MZ;Mozambique;Metical;258
NA;Namibia;Dollar;264
NC;New Caledonia;Franc;687
NE;Niger;Franc;227
NF;Norfolk Island;Dollar;672
NG;Nigeria;Naira;234
NI;Nicaragua;Cordoba;505
NL;Netherlands;Euro;31
NO;Norway;Krone;47
NP;Nepal;Rupee;977
NR;Nauru;Dollar;674
NU;Niue;Dollar;683
NZ;New Zealand;Dollar;64
OM;Oman;Rial;968
PA;Panama;Balboa;507
PE;Peru;Sol;51
PF;French Polynesia;Franc;689
PG;Papua New Guinea;Kina;675
PH;Philippines;Peso;63
PK;Pakistan;Rupee;92
PL;Poland;Zloty;48
PM;Saint Pierre and Miquelon;Euro;508
PN;Pitcairn;Dollar;870
PR;Puerto Rico;Dollar;+1-787 and 1-939
PS;Palestinian Territory;Shekel;970
PT;Portugal;Euro;351
PW;Palau;Dollar;680
PY;Paraguay;Guarani;595
QA;Qatar;Rial;974
RE;Reunion;Euro;262
RO;Romania;Leu;40
RS;Serbia;Dinar;381
RU;Russia;Ruble;7
RW;Rwanda;Franc;250
SA;Saudi Arabia;Rial;966
SB;Solomon Islands;Dollar;677
SC;Seychelles;Rupee;248
SD;Sudan;Pound;249
SS;South Sudan;Pound;211
SE;Sweden;Krona;46
SG;Singapore;Dollar;65
SH;Saint Helena;Pound;290
SI;Slovenia;Euro;386
SJ;Svalbard and Jan Mayen;Krone;47
SK;Slovakia;Euro;421
SL;Sierra Leone;Leone;232
SM;San Marino;Euro;378
SN;Senegal;Franc;221
SO;Somalia;Shilling;252
SR;Suriname;Dollar;597
ST;Sao Tome and Principe;Dobra;239
SV;El Salvador;Dollar;503
SX;Sint Maarten;Guilder;599
SY;Syria;Pound;963
SZ;Eswatini;Lilangeni;268
TC;Turks and Caicos Islands;Dollar;-648
TD;Chad;Franc;235
TF;French Southern Territories;Euro;
TG;Togo;Franc;228
TH;Thailand;Baht;66
TJ;Tajikistan;Somoni;992
TK;Tokelau;Dollar;690
TL;Timor Leste;Dollar;670
TM;Turkmenistan;Manat;993
TN;Tunisia;Dinar;216
TO;Tonga;Pa'anga;676
TR;Turkey;Lira;90
TT;Trinidad and Tobago;Dollar;-867
TV;Tuvalu;Dollar;688
TW;Taiwan;Dollar;886
TZ;Tanzania;Shilling;255
UA;Ukraine;Hryvnia;380
UG;Uganda;Shilling;256
UM;United States Minor Outlying Islands;Dollar;1
US;United States;Dollar;1
UY;Uruguay;Peso;598
UZ;Uzbekistan;Som;998
VA;Vatican;Euro;379
VC;Saint Vincent and the Grenadines;Dollar;-783
VE;Venezuela;Bolivar Soberano;58
VG;British Virgin Islands;Dollar;-283
VI;U.S. Virgin Islands;Dollar;-339
VN;Vietnam;Dong;84
VU;Vanuatu;Vatu;678
WF;Wallis and Futuna;Franc;681
WS;Samoa;Tala;685
YE;Yemen;Rial;967
YT;Mayotte;Euro;262
ZA;South Africa;Rand;27
ZM;Zambia;Kwacha;260
ZW;Zimbabwe;Dollar;263
CS;Serbia and Montenegro;Dinar;381
AN;Netherlands Antilles;Guilder;599
